ID,Comment
2800,"""Excellent comments, my thoughts entirely."""
2801,"""Great review. Thanks for the chance to win some of these."""
2802,"""they make up for 85% of the scoring"""
2803,"""You are the disgusting one."""
2804,"""I'm with Missa- I think I would also prefer not strapless if possible."""
2805,"""GD!!!!!..your stare!!!!i'm completely melt in your stare!!!OMG!!!!you're fucking handsome!!!!,,>.<\ndo your have 3 diferrent hair colour this time?black,red and blue,nice combination.^______^"""
2806,"""We need to Tax the 49% of Americans that don't pay any Federal income Tax, they suck on the teat of the real Tax payers, but don't contribute anything. OWS, Commies."""
2807,"""Heard there was some good high-level baseball talk over here. But after 100+ comments that read like bitter,\xa0bickering ex's, apparently not so much...\n\nMaybe another time."""
2808,"""Fucking hot man.\xa0 Jeez, we look alike.\xa0 Love the fur.\xa0 Just wish you would share a pic of your dick."""
2809,"""What they would've edited it to say?\n\nYou really love showing how ignorant and blatantly brainwashed you are don't you? Covgrats, now we all know how much of a loser you are, fstaff."""
2810,"""You're a fu cking idiot.\xa0 You don't even know what the word 'smart' means."""
2811,"""Why did they interview you?\r\n\r\nDid you commit suicide?"""
2812,"""So unfair again a young mother. I have doubts to me is suspicious as missed a party makes me wonder why?"""
2813,"""When you <i>saw</i> him? Unless you saw him doing something gay (ie sex with another man, which would not only be very weird, I think it would clear up any confusion), I think that's kind of an assumption.\n\nBesides, why does his sexuality matter? It's not like it's going to affect you."""
2814,"""If it ""had no nexus to his elected sheriff position"", then why are they subjecting him to this witch hunt paid by the tax payers?"""
2815,"""Chucklefuckers next door to Fuddruckers for a bite before the show."""
2816,"""Sorry, but did anyone else laugh at the 1st guy's pics.\\n\\nOh my life, chavman."""
2817,"""You talked to grade school kids with strong opinions on Bill Maher today?\n\nYou're a f ucking liar."""
2818,"""@WetShoes\xa0http://www.youtube.com/watch?v=WGQiEsD2pF4"""
2819,"""And my dad can beat up your dad"""
2820,"""I don't understand your comment. I don't know who Barack Hussein Kardashian is. US Congress and President are the Feds that I was referring to, so no, I didn't forget them. If you are implying that Obama is owned by corporate lobbyists...DUH."""
2821,"""What an incredible accidental tragedy.\xa0 Condolences, of course, and prayers for all."""
2822,"""donnie\xa0 should have taken him out sooner.....True...oh so true...."""
2823,"""you're not stupid, just dumb"""
2824,"""you're too easy"""
2825,"""Nigga old, his memory aint like it used to be."""
2826,"""The only sad part of the story was that he didn't crash.  Oh well.\n\n:("""
2827,"""The child molester calling someone a racist, too funny! And then you make a gay slur, hilarious!"""
2828,"""You are a traitor."""
2829,"""Yes they do. Our time is approaching."""
2830,"""EXACTLY WHY IS SHE A CELEB"""
2831,"""And what happens when a bunch of religious fanatics defend a pedophile?\xa0 Gee, sounds like the Catholic church!\xa0 You are a disgusting piece of work."""
2832,"""If you think it's is so insignificant, why are you spending time commenting, unless you are a troll and can't help yourself. Get a life."""
2833,"""You are underestimating the East where actual defense resides.  The Spurs are awesome, I would give them a shot, but if OKC won somehow the Heat would beat them."""
2834,"""Just those three.....the others who beat up Rodney in California aren't any better."""
2835,"""Ten Reasons Why Gay Marriage is Wrong\\n\\n01) Being gay is not natural. Real Americans always reject unnatural things like eyeglasses, polyester, and air conditioning.\\n02) Gay marriage will encourage people to be gay, in the same way that hanging around tall people will make you tall.\\n03) Legalizing gay marriage will open the door to all kinds of crazy behavior. People may even wish to marry their pets because a dog has legal standing and can sign a marriage contract.\\n04) Straight marriage has been around a long time and hasn't changed at all; women are still property, blacks still can't marry whites, and divorce is still illegal.\\n05) Straight marriage will be less meaningful if gay marriage were allowed; the sanctity of Britany Spears' 55-hour just-for-fun marriage would be destroyed.\\n06) Straight marriages are valid because they produce children. Gay couples, infertile couples, and old people shouldn't be allowed to marry because our orphanages aren't full yet, and the world needs morechildren.\\n07) Obviously gay parents will raise gay children, since straight parents only raise straight children.\\n08) Gay marriage is not supported by religion. In a theocracy like ours,the values of one religion are imposed on the entire country. That's why we have only one religion in America.\\n09) Children can never succeed without a male and a female role model at home. That's why we as a society expressly forbid single parents to raise children.\\n10) Gay marriage will change the foundation of society; we could never adapt to new social norms. Just like we haven't adapted to cars, the service-sector economy, or longer life spans."""
2836,"""Hey, Boehner, gimme that dress - I need more motivation.  SNNNNNNNIIIIIIFFFFFFFFFFF.\n\nYeh, I'm ready.  Let's go make a spectacle of ourselves again.\n\nAnd again.\n\nAnd again."""
2837,"""well, i guess.. they were his personal words tho. do whatcha want!"""
2838,"""If anyone wants to know I think a couple dozen comparable rule lists from others religions should be placed along side this one+a list from a respectable humanist organizaiton."""
2839,"""go fuck yourself."""
2840,"""I must admit I'm totally speechless. One of the all time classics!!! Truly enigmatic. I am absolutely star struck! Wow. You hit it on the head Rob.I feel likes itting back and trying to understand the depths of what I just heard. Incredible!!!"""
2841,"""Shudup and pay your fair share for a change you greedy cracker. \xa0You sound like a jew when yous tart whining about money, it's time you paided your fair share."""
2842,"""Ha ha, Anthony is idiot. \xa0He thinks he knows basketball but is too dumb to know he is dumb."""
2843,"""""I feel sorry for other grandparents that didnt have love and respect of their grandchildren.""\n---------------------------------------\nHold it right there, grandma.\n\nIs a hug ""love,"" or is it ""respect""? A child can show you proper respect without hugging you. Your inability to discern the distinction between the two is what's holding you back from understanding this column."""
2844,"""It is an attack of their opinions, their twisted and idiotic opinions. Teach your children the word of God for it is not for you to damn them to the river of fire. Ignorance will not be an accepted excuse come judgement day. May God Bless you and open your eyes to his word."""
2845,"""If you're seeing him while having a heart attack, fuck yes. \xa0Yes, you do need health insurance or the hospital is going to take everything you ever owned."""
2846,"""@Blaine Jungwirth @clemsaucy Futurama style"""
2847,"""Are you talking about ""that god-damned piece of paper"" that Mr Bush swore to defend?"""
2848,"""Maybe he's recently resurrected from the dead.. let's not be quick to judgement.. you try knowing right from wrong when your stomach is empty and your skull is full of worms and maggotts..\xa0 let me tell ya... it's not that easy!!"""
2849,"""bradly won...and boxing is fixed..im not a pacman dick rider and i hoped he lost but i saw the whole fight and pacman\xa0dominated\xa0this dude the whole fucking time.... bob arum fighters are all suspect.... \xa0mayweather was smart to stay away.. holy shit."""
2850,"""Hey Libturd...You and your kind HATE our flag and all it represents. How dare you use that name and flag symbol ! You want to see Radicals ???? Go to The White House and look around. Nothing BUT radicals from wall to wall,"""
2851,"""1. It's clean. 2. It's not shaved. Right there is all I want. If I'm eating your pussy, my dear, it's because I want to smell and taste you!"""
2852,"""Great review. I would love to try one of these."""
2853,"""Wrong again - look it up fool. The list of ""SB winner w/ Hall of Fame QBs at the helm"" is NOT ENDLESS. Not even close you boob. Quit talking out of your ass. Scatterbrain is a good name for you - afixing your IQ to the end of it is also a nice touch."""
2854,"""USA,USA USA,WHAT A BUNCH FUCKING BULLSHIT!!!!!!"""
2855,"""Mets are enjoying life right now. And as much as it annoys me, it doesn't bother me, I'm kind of happy for them like a big brother looking at his loser little brother trying to better themselves. GOOD FOR YOU LITTLE METS :)"""
2856,"""@Wubbles\xa0that puck movement was something to behold"""
